,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
33,42067,Juniata County,Pennsylvania,42000,24636,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,394.0
34,42069,Lackawanna County,Pennsylvania,42000,214437,"465 sq mi(1,204 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,465.0
35,42071,Lancaster County,Pennsylvania,42000,519445,"984 sq mi(2,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,984.0
36,42073,Lawrence County,Pennsylvania,42000,91108,363 sq mi(940 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,363.0
37,42075,Lebanon County,Pennsylvania,42000,133568,363 sq mi(940 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,363.0
38,42077,Lehigh County,Pennsylvania,42000,349497,349 sq mi(904 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,349.0
39,42079,Luzerne County,Pennsylvania,42000,320918,"907 sq mi(2,349 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,907.0
40,42081,Lycoming County,Pennsylvania,42000,116111,"1,244 sq mi(3,222 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,1244.0
41,42083,McKean County,Pennsylvania,42000,43450,"984 sq mi(2,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,984.0
42,42085,Mercer County,Pennsylvania,42000,116638,"683 sq mi(1,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,683.0
43,42087,Mifflin County,Pennsylvania,42000,46682,"415 sq mi(1,075 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,415.0
44,42089,Monroe County,Pennsylvania,42000,169842,"617 sq mi(1,598 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,617.0
45,42091,Montgomery County,Pennsylvania,42000,799874,"487 sq mi(1,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,487.0
46,42093,Montour County,Pennsylvania,42000,18267,132 sq mi(342 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,132.0
47,42095,Northampton County,Pennsylvania,42000,297735,377 sq mi(976 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,377.0
48,42097,Northumberland County,Pennsylvania,42000,94528,"477 sq mi(1,235 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,477.0
49,42099,Perry County,Pennsylvania,42000,45969,"556 sq mi(1,440 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,556.0
50,42101,Philadelphia County[t],Pennsylvania,42000,1526006,143 sq mi(370 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,143.0
51,42103,Pike County,Pennsylvania,42000,57369,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,567.0
52,42105,Potter County,Pennsylvania,42000,17457,"1,081 sq mi(2,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,1081.0
53,42107,Schuylkill County,Pennsylvania,42000,148289,"778 sq mi(2,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,778.0
54,42109,Snyder County,Pennsylvania,42000,39702,332 sq mi(860 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,332.0
55,42111,Somerset County,Pennsylvania,42000,77742,"1,081 sq mi(2,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,1081.0
56,42113,Sullivan County,Pennsylvania,42000,6428,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,452.0
57,42115,Susquehanna County,Pennsylvania,42000,43356,"832 sq mi(2,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,832.0
58,42117,Tioga County,Pennsylvania,42000,41981,"1,137 sq mi(2,945 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,1137.0
59,42119,Union County,Pennsylvania,42000,44947,317 sq mi(821 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,317.0
60,42121,Venango County,Pennsylvania,42000,54984,"683 sq mi(1,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,683.0
61,42123,Warren County,Pennsylvania,42000,41815,"898 sq mi(2,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,898.0
62,42125,Washington County,Pennsylvania,42000,207820,"861 sq mi(2,230 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,861.0
63,42127,Wayne County,Pennsylvania,42000,52822,"751 sq mi(1,945 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,751.0
64,42129,Westmoreland County,Pennsylvania,42000,365169,"1,036 sq mi(2,683 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,1036.0
65,42131,Wyoming County,Pennsylvania,42000,28276,"405 sq mi(1,049 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,405.0
66,42133,York County,Pennsylvania,42000,434972,"910 sq mi(2,357 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:50:15.133271,910.0
0,72001,Adjuntas Municipality,Puerto_Rico,72000,19483,66.69 sq mi (172.73 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,66.69
1,72003,Aguada Municipality,Puerto_Rico,72000,41959,30.85 sq mi (79.90 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,30.85
2,72005,Aguadilla Municipality,Puerto_Rico,72000,60949,36.53 sq mi (94.61 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,36.53
3,72007,Aguas Buenas Municipality,Puerto_Rico,72000,28659,30.08 sq mi (77.92 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,30.08
4,72009,Aibonito Municipality,Puerto_Rico,72000,25900,31.31 sq mi (81.10 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,31.31
5,72011,Añasco Municipality,Puerto_Rico,72000,29261,39.29 sq mi (101.75 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,39.29
6,72013,Arecibo Municipality,Puerto_Rico,72000,96440,125.95 sq mi (326.20 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,125.95
7,72015,Arroyo Municipality,Puerto_Rico,72000,19575,15.01 sq mi (38.87 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,15.01
8,72017,Barceloneta Municipality,Puerto_Rico,72000,24816,18.69 sq mi (48.41 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,18.69
9,72019,Barranquitas Municipality,Puerto_Rico,72000,30318,34.25 sq mi (88.71 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,34.25
10,72021,Bayamón Municipality,Puerto_Rico,72000,208116,44.32 sq mi (114.80 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,44.32
11,72023,Cabo Rojo Municipality,Puerto_Rico,72000,50917,70.37 sq mi (182.27 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,70.37
12,72025,Caguas Municipality,Puerto_Rico,72000,142893,58.60 sq mi (151.77 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,58.6
13,72027,Camuy Municipality,Puerto_Rico,72000,35159,46.35 sq mi (120.06 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,46.35
14,72029,Canóvanas Municipality,Puerto_Rico,72000,47648,32.87 sq mi (85.12 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,32.87
15,72031,Carolina Municipality,Puerto_Rico,72000,176762,45.32 sq mi (117.38 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,45.32
16,72033,Cataño Municipality,Puerto_Rico,72000,28140,4.84 sq mi (12.55 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,4.84
17,72035,Cayey Municipality,Puerto_Rico,72000,48119,51.93 sq mi (134.51 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,51.93
18,72037,Ceiba Municipality,Puerto_Rico,72000,13631,29.04 sq mi (75.20 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,29.04
19,72039,Ciales Municipality,Puerto_Rico,72000,18782,66.53 sq mi (172.31 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,66.53
20,72041,Cidra Municipality,Puerto_Rico,72000,43480,36.02 sq mi (93.29 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,36.02
21,72043,Coamo Municipality,Puerto_Rico,72000,40512,78.10 sq mi (202.27 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,78.1
22,72045,Comerío Municipality,Puerto_Rico,72000,20778,28.40 sq mi (73.56 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,28.4
23,72047,Corozal Municipality,Puerto_Rico,72000,37142,42.57 sq mi (110.26 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,42.57
24,72049,Culebra Municipality,Puerto_Rico,72000,1818,11.62 sq mi (30.10 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,11.62
25,72051,Dorado Municipality,Puerto_Rico,72000,38165,23.09 sq mi (59.80 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,23.09
26,72053,Fajardo Municipality,Puerto_Rico,72000,36993,29.86 sq mi (77.34 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,29.86
27,72054,Florida Municipality,Puerto_Rico,72000,12680,15.21 sq mi (39.39 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,15.21
28,72055,Guánica Municipality,Puerto_Rico,72000,19427,37.05 sq mi (95.96 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,37.05
29,72057,Guayama Municipality,Puerto_Rico,72000,45362,64.99 sq mi (168.32 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,64.99
30,72059,Guayanilla Municipality,Puerto_Rico,72000,21581,42.27 sq mi (109.48 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,42.27
31,72061,Guaynabo Municipality,Puerto_Rico,72000,97924,27.58 sq mi (71.43 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,27.58
32,72063,Gurabo Municipality,Puerto_Rico,72000,45369,27.89 sq mi (72.23 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,27.89
33,72065,Hatillo Municipality,Puerto_Rico,72000,41953,41.78 sq mi (108.21 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,41.78
34,72067,Hormigueros Municipality,Puerto_Rico,72000,17250,11.34 sq mi (29.37 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,11.34
35,72069,Humacao Municipality,Puerto_Rico,72000,58466,44.75 sq mi (115.90 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,44.75
36,72071,Isabela Municipality,Puerto_Rico,72000,45631,55.30 sq mi (143.23 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,55.3
37,72073,Jayuya Municipality,Puerto_Rico,72000,16642,44.53 sq mi (115.33 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,44.53
38,72075,Juana Díaz Municipality,Puerto_Rico,72000,79897,60.28 sq mi (156.12 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,60.28
39,72077,Juncos Municipality,Puerto_Rico,72000,40290,26.49 sq mi (68.61 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,26.49
40,72079,Lajas Municipality,Puerto_Rico,72000,25753,59.95 sq mi (159.15 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,59.95
41,72081,Lares Municipality,Puerto_Rico,72000,30753,61.45 sq mi (159.15 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,61.45
42,72083,Las Marías Municipality,Puerto_Rico,72000,9881,46.36 sq mi (120.07 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,46.36
43,72085,Las Piedras Municipality,Puerto_Rico,72000,38675,33.88 sq mi (87.75 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,33.88
44,72087,Loíza Municipality,Puerto_Rico,72000,30060,19.37 sq mi (50.17 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,19.37
45,72089,Luquillo Municipality,Puerto_Rico,72000,20068,25.81 sq mi (66.85 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,25.81
46,72091,Manatí Municipality,Puerto_Rico,72000,44113,46.13 sq mi (119.48 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,46.13
47,72093,Maricao Municipality,Puerto_Rico,72000,6276,36.62 sq mi (94.85 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,36.62
48,72095,Maunabo Municipality,Puerto_Rico,72000,12225,21.07 sq mi (54.57 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,21.07
49,72097,Mayagüez Municipality,Puerto_Rico,72000,89080,77.65 sq mi (201.11 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,77.65
50,72099,Moca Municipality,Puerto_Rico,72000,40109,50.34 sq mi (130.38 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,50.34
51,72101,Morovis Municipality,Puerto_Rico,72000,32610,38.87 sq mi (100.67 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,38.87
52,72103,Naguabo Municipality,Puerto_Rico,72000,26720,51.66 sq mi (133.80 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,51.66
53,72105,Naranjito Municipality,Puerto_Rico,72000,30402,27.40 sq mi (70.97 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,27.4
54,72107,Orocovis Municipality,Puerto_Rico,72000,23423,63.62 sq mi (164.78 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,63.62
55,72109,Patillas Municipality,Puerto_Rico,72000,19277,46.7 sq mi (120.95 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,46.7
56,72111,Peñuelas Municipality,Puerto_Rico,72000,24282,44.62 sq mi (115.57 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,44.62
57,72113,Ponce Municipality,Puerto_Rico,72000,166327,114.76 sq mi (297.23 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,114.76
58,72115,Quebradillas Municipality,Puerto_Rico,72000,25919,22.68 sq mi (58.74 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,22.68
59,72117,Rincón Municipality,Puerto_Rico,72000,15200,14.29 sq mi (37.01 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,14.29
60,72119,Río Grande Municipality,Puerto_Rico,72000,54304,60.62 sq mi (157.01 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,60.62
61,72121,Sabana Grande Municipality,Puerto_Rico,72000,25265,35.83 sq mi (92.80 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,35.83
62,72123,Salinas Municipality,Puerto_Rico,72000,31078,69.37 sq mi (179.67 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,69.37
63,72125,San Germán Municipality,Puerto_Rico,72000,35527,54.50 sq mi (141.15 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,54.5
64,72127,San Juan Municipality,Puerto_Rico,72000,395326,47.85 sq mi (123.93 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,47.85
65,72129,San Lorenzo Municipality,Puerto_Rico,72000,41058,53.11 sq mi (137.55 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,53.11
66,72131,San Sebastián Municipality,Puerto_Rico,72000,42430,70.42 sq mi (182.39 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,70.42
67,72133,Santa Isabel Municipality,Puerto_Rico,72000,23274,34.02 sq mi (88.119 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,34.02
68,72135,Toa Alta Municipality,Puerto_Rico,72000,74066,27.02 sq mi (69.98 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,27.02
69,72137,Toa Baja Municipality,Puerto_Rico,72000,89609,23.24 sq mi (60.19 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,23.24
70,72139,Trujillo Alto Municipality,Puerto_Rico,72000,74842,20.76 sq mi (53.77 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,20.76
71,72141,Utuado Municipality,Puerto_Rico,72000,33149,113.53 sq mi (294.04 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,113.53
72,72143,Vega Alta Municipality,Puerto_Rico,72000,39951,27.73 sq mi (71.82 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,27.73
73,72145,Vega Baja Municipality,Puerto_Rico,72000,59662,45.86 sq mi (118.78 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,45.86
74,72147,Vieques Municipality,Puerto_Rico,72000,9301,50.77 sq mi (131.49 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,50.77
75,72149,Villalba Municipality,Puerto_Rico,72000,26073,35.64 sq mi (92.31 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,35.64
76,72151,Yabucoa Municipality,Puerto_Rico,72000,37941,55.21 sq mi (142.99 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,55.21
77,72153,Yauco Municipality,Puerto_Rico,72000,42043,68.19 sq mi (176.61 sq km),https://en.wikipedia.org/wiki/List_of_counties_in_Puerto_Rico,2020-03-24 16:50:17.109883,68.19
0,44001,Bristol County[k],Rhode_Island,44000,49875,24 sq mi(62 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,2020-03-24 16:50:17.374655,24.0
1,44003,Kent County[k],Rhode_Island,44000,166158,168 sq mi(435 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,2020-03-24 16:50:17.374655,168.0
2,44005,Newport County[k],Rhode_Island,44000,82888,102 sq mi(264 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,2020-03-24 16:50:17.374655,102.0
3,44007,Providence County[k],Rhode_Island,44000,626667,"409 sq mi(1,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,2020-03-24 16:50:17.374655,409.0
4,44009,Washington County[k],Rhode_Island,44000,126979,329 sq mi(852 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Rhode_Island,2020-03-24 16:50:17.374655,329.0
0,45001,Abbeville County,South_Carolina,45000,24872,"511 sq mi(1,323 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,511.0
1,45003,Aiken County,South_Carolina,45000,167458,"1,080 sq mi(2,797 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1080.0
2,45005,Allendale County,South_Carolina,45000,9045,"413 sq mi(1,070 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,413.0
3,45007,Anderson County,South_Carolina,45000,196569,"757 sq mi(1,961 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,757.0
4,45009,Bamberg County,South_Carolina,45000,14434,"395 sq mi(1,023 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,395.0
5,45011,Barnwell County,South_Carolina,45000,21483,"557 sq mi(1,443 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,557.0
6,45013,Beaufort County,South_Carolina,45000,183149,"576 sq mi(1,492 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,576.0
7,45015,Berkeley County,South_Carolina,45000,210898,"1,228 sq mi(3,181 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1228.0
8,45017,Calhoun County,South_Carolina,45000,14796,"392 sq mi(1,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,392.0
9,45019,Charleston County,South_Carolina,45000,396484,"1,358 sq mi(3,517 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1358.0
10,45021,Cherokee County,South_Carolina,45000,56646,"397 sq mi(1,028 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,397.0
11,45023,Chester County,South_Carolina,45000,32181,"586 sq mi(1,518 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,586.0
12,45025,Chesterfield County,South_Carolina,45000,46013,"806 sq mi(2,088 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,806.0
13,45027,Clarendon County,South_Carolina,45000,33951,"696 sq mi(1,803 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,696.0
14,45029,Colleton County,South_Carolina,45000,37923,"1,133 sq mi(2,934 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1133.0
15,45031,Darlington County,South_Carolina,45000,67234,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,567.0
16,45033,Dillon County,South_Carolina,45000,30858,"407 sq mi(1,054 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,407.0
17,45035,Dorchester County,South_Carolina,45000,153773,"577 sq mi(1,494 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,577.0
18,45037,Edgefield County,South_Carolina,45000,26358,"507 sq mi(1,313 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,507.0
19,45039,Fairfield County,South_Carolina,45000,22653,"710 sq mi(1,839 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,710.0
20,45041,Florence County,South_Carolina,45000,138742,"804 sq mi(2,082 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,804.0
21,45043,Georgetown County,South_Carolina,45000,61399,"813.55 sq mi(2,107 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,813.55
22,45045,Greenville County,South_Carolina,45000,498766,"795 sq mi(2,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,795.0
23,45047,Greenwood County,South_Carolina,45000,70133,"463 sq mi(1,199 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,463.0
24,45049,Hampton County,South_Carolina,45000,19922,"563 sq mi(1,458 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,563.0
25,45051,Horry County,South_Carolina,45000,322342,"1,255 sq mi(3,250 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_South_Carolina,2020-03-24 16:50:17.691429,1255.0
