,FIPS,County or equivalent,State or equivalent,state_FIPS_prefix,Population,Area,Source,Timestamp,Area (sq mi)
13,41027,Hood River County,Oregon,41000,24735,"522 sq mi(1,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,522.0
14,41029,Jackson County,Oregon,41000,213765,"2,785 sq mi(7,213 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,2.0
15,41031,Jefferson County,Oregon,41000,22790,"1,781 sq mi(4,613 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,1.0
16,41033,Josephine County,Oregon,41000,84675,"1,640 sq mi(4,248 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,1.0
17,41035,Klamath County,Oregon,41000,67410,"5,945 sq mi(15,397 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,5.0
18,41037,Lake County,Oregon,41000,8015,"7,940 sq mi(20,565 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,7.0
19,41039,Lane County,Oregon,41000,365940,"4,554 sq mi(11,795 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,4.0
20,41041,Lincoln County,Oregon,41000,47735,"980 sq mi(2,538 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,980.0
21,41043,Linn County,Oregon,41000,122315,"2,291 sq mi(5,934 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,2.0
22,41045,Malheur County,Oregon,41000,31705,"9,888 sq mi(25,610 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,9.0
23,41047,Marion County,Oregon,41000,333950,"1,185 sq mi(3,069 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,1.0
24,41049,Morrow County,Oregon,41000,11745,"2,033 sq mi(5,265 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,2.0
25,41051,Multnomah County,Oregon,41000,790670,"435 sq mi(1,127 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,435.0
26,41053,Polk County,Oregon,41000,79730,"741 sq mi(1,919 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,741.0
27,41055,Sherman County,Oregon,41000,1795,"823 sq mi(2,132 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,823.0
28,41057,Tillamook County,Oregon,41000,25920,"1,102 sq mi(2,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,1.0
29,41059,Umatilla County,Oregon,41000,79880,"3,215 sq mi(8,327 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,3.0
30,41061,Union County,Oregon,41000,26745,"2,037 sq mi(5,276 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,2.0
31,41063,Wallowa County,Oregon,41000,7140,"3,145 sq mi(8,146 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,3.0
32,41065,Wasco County,Oregon,41000,26700,"2,381 sq mi(6,167 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,2.0
33,41067,Washington County,Oregon,41000,583595,"724 sq mi(1,875 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,724.0
34,41069,Wheeler County,Oregon,41000,1465,"1,715 sq mi(4,442 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,1.0
35,41071,Yamhill County,Oregon,41000,104990,"716 sq mi(1,854 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Oregon,2020-03-24 16:27:29.818403,716.0
0,42001,Adams County,Pennsylvania,42000,101407,"522 sq mi(1,352 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,522.0
1,42003,Allegheny County,Pennsylvania,42000,1223348,"745 sq mi(1,930 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,745.0
2,42005,Armstrong County,Pennsylvania,42000,68941,"664 sq mi(1,720 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,664.0
3,42007,Beaver County,Pennsylvania,42000,170539,"444 sq mi(1,150 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,444.0
4,42009,Bedford County,Pennsylvania,42000,49762,"1,015 sq mi(2,629 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
5,42011,Berks County,Pennsylvania,42000,411442,"866 sq mi(2,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,866.0
6,42013,Blair County,Pennsylvania,42000,127089,"527 sq mi(1,365 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,527.0
7,42015,Bradford County,Pennsylvania,42000,62622,"1,161 sq mi(3,007 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
8,42017,Bucks County,Pennsylvania,42000,625249,"622 sq mi(1,611 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,622.0
9,42019,Butler County,Pennsylvania,42000,183862,"795 sq mi(2,059 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,795.0
10,42021,Cambria County,Pennsylvania,42000,143679,"693 sq mi(1,795 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,693.0
11,42023,Cameron County,Pennsylvania,42000,5085,"399 sq mi(1,033 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,399.0
12,42025,Carbon County,Pennsylvania,42000,65249,"387 sq mi(1,002 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,387.0
13,42027,Centre County,Pennsylvania,42000,153990,"1,112 sq mi(2,880 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
14,42029,Chester County,Pennsylvania,42000,498886,"760 sq mi(1,968 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,760.0
15,42031,Clarion County,Pennsylvania,42000,39988,"609 sq mi(1,577 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,609.0
16,42033,Clearfield County,Pennsylvania,42000,81642,"1,154 sq mi(2,989 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
17,42035,Clinton County,Pennsylvania,42000,39238,"898 sq mi(2,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,898.0
18,42037,Columbia County,Pennsylvania,42000,67295,"490 sq mi(1,269 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,490.0
19,42039,Crawford County,Pennsylvania,42000,88765,"1,038 sq mi(2,688 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
20,42041,Cumberland County,Pennsylvania,42000,235406,"551 sq mi(1,427 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,551.0
21,42043,Dauphin County,Pennsylvania,42000,268100,"558 sq mi(1,445 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,558.0
22,42045,Delaware County,Pennsylvania,42000,558979,191 sq mi(495 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,191.0
23,42047,Elk County,Pennsylvania,42000,31946,"832 sq mi(2,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,832.0
24,42049,Erie County,Pennsylvania,42000,280566,"799 sq mi(2,069 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,799.0
25,42051,Fayette County,Pennsylvania,42000,136606,"798 sq mi(2,067 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,798.0
26,42053,Forest County,Pennsylvania,42000,7716,"431 sq mi(1,116 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,431.0
27,42055,Franklin County,Pennsylvania,42000,149618,"771 sq mi(1,997 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,771.0
28,42057,Fulton County,Pennsylvania,42000,14845,"438 sq mi(1,134 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,438.0
29,42059,Greene County,Pennsylvania,42000,38686,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,578.0
30,42061,Huntingdon County,Pennsylvania,42000,45913,"889 sq mi(2,302 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,889.0
31,42063,Indiana County,Pennsylvania,42000,88880,"834 sq mi(2,160 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,834.0
32,42065,Jefferson County,Pennsylvania,42000,45200,"657 sq mi(1,702 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,657.0
33,42067,Juniata County,Pennsylvania,42000,24636,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,394.0
34,42069,Lackawanna County,Pennsylvania,42000,214437,"465 sq mi(1,204 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,465.0
35,42071,Lancaster County,Pennsylvania,42000,519445,"984 sq mi(2,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,984.0
36,42073,Lawrence County,Pennsylvania,42000,91108,363 sq mi(940 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,363.0
37,42075,Lebanon County,Pennsylvania,42000,133568,363 sq mi(940 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,363.0
38,42077,Lehigh County,Pennsylvania,42000,349497,349 sq mi(904 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,349.0
39,42079,Luzerne County,Pennsylvania,42000,320918,"907 sq mi(2,349 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,907.0
40,42081,Lycoming County,Pennsylvania,42000,116111,"1,244 sq mi(3,222 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
41,42083,McKean County,Pennsylvania,42000,43450,"984 sq mi(2,549 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,984.0
42,42085,Mercer County,Pennsylvania,42000,116638,"683 sq mi(1,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,683.0
43,42087,Mifflin County,Pennsylvania,42000,46682,"415 sq mi(1,075 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,415.0
44,42089,Monroe County,Pennsylvania,42000,169842,"617 sq mi(1,598 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,617.0
45,42091,Montgomery County,Pennsylvania,42000,799874,"487 sq mi(1,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,487.0
46,42093,Montour County,Pennsylvania,42000,18267,132 sq mi(342 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,132.0
47,42095,Northampton County,Pennsylvania,42000,297735,377 sq mi(976 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,377.0
48,42097,Northumberland County,Pennsylvania,42000,94528,"477 sq mi(1,235 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,477.0
49,42099,Perry County,Pennsylvania,42000,45969,"556 sq mi(1,440 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,556.0
50,42101,Philadelphia County[t],Pennsylvania,42000,1526006,143 sq mi(370 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,143.0
51,42103,Pike County,Pennsylvania,42000,57369,"567 sq mi(1,469 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,567.0
52,42105,Potter County,Pennsylvania,42000,17457,"1,081 sq mi(2,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
53,42107,Schuylkill County,Pennsylvania,42000,148289,"778 sq mi(2,015 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,778.0
54,42109,Snyder County,Pennsylvania,42000,39702,332 sq mi(860 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,332.0
55,42111,Somerset County,Pennsylvania,42000,77742,"1,081 sq mi(2,800 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
56,42113,Sullivan County,Pennsylvania,42000,6428,"452 sq mi(1,171 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,452.0
57,42115,Susquehanna County,Pennsylvania,42000,43356,"832 sq mi(2,155 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,832.0
58,42117,Tioga County,Pennsylvania,42000,41981,"1,137 sq mi(2,945 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
59,42119,Union County,Pennsylvania,42000,44947,317 sq mi(821 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,317.0
60,42121,Venango County,Pennsylvania,42000,54984,"683 sq mi(1,769 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,683.0
61,42123,Warren County,Pennsylvania,42000,41815,"898 sq mi(2,326 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,898.0
62,42125,Washington County,Pennsylvania,42000,207820,"861 sq mi(2,230 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,861.0
63,42127,Wayne County,Pennsylvania,42000,52822,"751 sq mi(1,945 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,751.0
64,42129,Westmoreland County,Pennsylvania,42000,365169,"1,036 sq mi(2,683 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,1.0
65,42131,Wyoming County,Pennsylvania,42000,28276,"405 sq mi(1,049 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,405.0
66,42133,York County,Pennsylvania,42000,434972,"910 sq mi(2,357 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Pennsylvania,2020-03-24 16:27:30.405329,910.0
0,47001,Anderson County,Tennessee,47000,75129,338 sq mi(875 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,338.0
1,47003,Bedford County,Tennessee,47000,45058,"474 sq mi(1,228 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,474.0
2,47005,Benton County,Tennessee,47000,16489,"394 sq mi(1,020 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,394.0
3,47007,Bledsoe County,Tennessee,47000,12876,"406 sq mi(1,052 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,406.0
4,47009,Blount County,Tennessee,47000,123010,"559 sq mi(1,448 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,559.0
5,47011,Bradley County,Tennessee,47000,98963,329 sq mi(852 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,329.0
6,47013,Campbell County,Tennessee,47000,40716,"480 sq mi(1,243 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,480.0
7,47015,Cannon County,Tennessee,47000,13801,266 sq mi(689 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,266.0
8,47017,Carroll County,Tennessee,47000,28522,"599 sq mi(1,551 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,599.0
9,47019,Carter County,Tennessee,47000,57424,341 sq mi(883 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,341.0
10,47021,Cheatham County,Tennessee,47000,39105,303 sq mi(785 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,303.0
11,47023,Chester County,Tennessee,47000,17131,289 sq mi(749 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,289.0
12,47025,Claiborne County,Tennessee,47000,32213,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,434.0
13,47027,Clay County,Tennessee,47000,7861,236 sq mi(611 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,236.0
14,47029,Cocke County,Tennessee,47000,35662,"434 sq mi(1,124 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,434.0
15,47031,Coffee County,Tennessee,47000,52796,"429 sq mi(1,111 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,429.0
16,47033,Crockett County,Tennessee,47000,14586,265 sq mi(686 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,265.0
17,47035,Cumberland County,Tennessee,47000,56053,"682 sq mi(1,766 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,682.0
18,47037,Davidson County,Tennessee,47000,626681,"502 sq mi(1,300 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,502.0
19,47039,Decatur County,Tennessee,47000,11757,333 sq mi(862 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,333.0
20,47041,DeKalb County,Tennessee,47000,18723,304 sq mi(787 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,304.0
21,47043,Dickson County,Tennessee,47000,49666,"490 sq mi(1,269 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,490.0
22,47045,Dyer County,Tennessee,47000,38335,"510 sq mi(1,321 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,510.0
23,47047,Fayette County,Tennessee,47000,38412,"705 sq mi(1,826 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,705.0
24,47049,Fentress County,Tennessee,47000,17959,"499 sq mi(1,292 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,499.0
25,47051,Franklin County,Tennessee,47000,41052,"553 sq mi(1,432 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,553.0
26,47053,Gibson County,Tennessee,47000,49683,"603 sq mi(1,562 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,603.0
27,47055,Giles County,Tennessee,47000,29485,"611 sq mi(1,582 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,611.0
28,47057,Grainger County,Tennessee,47000,22657,280 sq mi(725 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,280.0
29,47059,Greene County,Tennessee,47000,68831,"622 sq mi(1,611 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,622.0
30,47061,Grundy County,Tennessee,47000,13703,361 sq mi(935 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,361.0
31,47063,Hamblen County,Tennessee,47000,62544,161 sq mi(417 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,161.0
32,47065,Hamilton County,Tennessee,47000,336463,"543 sq mi(1,406 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,543.0
33,47067,Hancock County,Tennessee,47000,6819,222 sq mi(575 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,222.0
34,47069,Hardeman County,Tennessee,47000,27253,"668 sq mi(1,730 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,668.0
35,47071,Hardin County,Tennessee,47000,26026,"578 sq mi(1,497 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,578.0
36,47073,Hawkins County,Tennessee,47000,56833,"487 sq mi(1,261 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,487.0
37,47075,Haywood County,Tennessee,47000,18787,"533 sq mi(1,380 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,533.0
38,47077,Henderson County,Tennessee,47000,27769,"520 sq mi(1,347 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,520.0
39,47079,Henry County,Tennessee,47000,32330,"562 sq mi(1,456 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,562.0
40,47081,Hickman County,Tennessee,47000,24690,"613 sq mi(1,588 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,613.0
41,47083,Houston County,Tennessee,47000,8426,200 sq mi(518 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,200.0
42,47085,Humphreys County,Tennessee,47000,18538,"532 sq mi(1,378 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,532.0
43,47087,Jackson County,Tennessee,47000,11638,309 sq mi(800 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,309.0
44,47089,Jefferson County,Tennessee,47000,51407,274 sq mi(710 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,274.0
45,47091,Johnson County,Tennessee,47000,18244,299 sq mi(774 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,299.0
46,47093,Knox County,Tennessee,47000,432226,"509 sq mi(1,318 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,509.0
47,47095,Lake County,Tennessee,47000,7832,163 sq mi(422 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,163.0
48,47097,Lauderdale County,Tennessee,47000,27815,"470 sq mi(1,217 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,470.0
49,47099,Lawrence County,Tennessee,47000,41869,"617 sq mi(1,598 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,617.0
50,47101,Lewis County,Tennessee,47000,12161,282 sq mi(730 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,282.0
51,47103,Lincoln County,Tennessee,47000,33361,"570 sq mi(1,476 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,570.0
52,47105,Loudon County,Tennessee,47000,48556,229 sq mi(593 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,229.0
53,47107,McMinn County,Tennessee,47000,52266,"430 sq mi(1,114 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,430.0
54,47109,McNairy County,Tennessee,47000,26075,"560 sq mi(1,450 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,560.0
55,47111,Macon County,Tennessee,47000,22248,307 sq mi(795 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,307.0
56,47113,Madison County,Tennessee,47000,98294,"557 sq mi(1,443 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,557.0
57,47115,Marion County,Tennessee,47000,28237,"500 sq mi(1,295 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,500.0
58,47117,Marshall County,Tennessee,47000,30617,375 sq mi(971 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,375.0
59,47119,Maury County,Tennessee,47000,80956,"613 sq mi(1,588 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,613.0
60,47121,Meigs County,Tennessee,47000,11753,195 sq mi(505 km2),https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,195.0
61,47123,Monroe County,Tennessee,47000,44519,"635 sq mi(1,645 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,635.0
62,47125,Montgomery County,Tennessee,47000,172331,"539 sq mi(1,396 km2)",https://en.wikipedia.org/wiki/List_of_counties_in_Tennessee,2020-03-24 16:27:33.751264,539.0
